filename,src,label
turtle6,https://www.toucanbox.com/facts-for-kids/turtle-facts-pics/turtle-by-olga-tsai.jpg,turtle
turtle7,https://files.worldwildlife.org/wwfcmsprod/images/Sea_Turtle_Hol_Chan_Marine_Reserve_WW1105958/hero_small/5fv88fm3v6_Sea_Turtle_Hol_Chan_Marine_Reserve_WW1105958.jpg,turtle
turtle8,https://i.natgeofe.com/k/807b5a39-b9c1-4f18-bcb1-429933d3e0c0/ww-baby-animals-sea-turtle_2x1.jpg,turtle
turtle9,https://static.euronews.com/articles/stories/07/63/15/70/1440x810_cmsv2_acbeeced-2ead-5539-9a8a-20b54ad2e23e-7631570.jpg,turtle
turtle10,https://futureoftheocean.wordpress.com/wp-content/uploads/2016/07/rw13-299_cropped.jpg?w=640,turtle
turtle13,https://i.ytimg.com/vi/vWRlbjeRwks/maxresdefault.jpg,turtle
turtle14,https://images.photowall.com/products/77055/metallic-sea-turtle.jpg?h=699&q=85,turtle
turtle15,https://i.ebayimg.com/images/g/fgYAAOSwZuFhqCPl/s-l1600.jpg,turtle
turtle16,https://www.balisafarimarinepark.com/wp-content/uploads/2023/05/Penyu.jpg,turtle
turtle17,https://www.nps.gov/articles/000/images/Fig_1_11.jpg?maxwidth=1300&maxheight=1300&autorotate=false,turtle
turtle18,https://www.bucuti.com/storage/app/uploads/public/609/176/b0d/thumb_2494_1920_1080_0_0_crop.jpg,turtle
turtle19,https://www.fosters.com/gcdn/authoring/2015/05/06/NFDD/ghows-FD-154c6e86-99fe-6e18-e053-0100007f3e1a-3d05ace1.jpeg?width=660&height=495&fit=crop&format=pjpg&auto=webp,turtle
turtle20,https://i.natgeofe.com/n/a4164be4-e763-4090-8099-fc2db3b2bcce/kemps-ridley-sea-turtle_thumb.JPG,turtle
turtle21,https://nationalzoo.si.edu/sites/default/files/animals/eastern-box-turtle-03.jpg,turtle
turtle22,https://aztecanimalclinic.com/wp-content/uploads/2017/07/aztec-animal-clinic-exotic-animals-box-turtles.jpg,turtle
turtle23,https://s7d2.scene7.com/is/image/PetSmart/ARHERO-ASetUpGuideForNewTurtleParents-20160818?$AR0301$,turtle
turtle25,https://www.rainforest-alliance.org/wp-content/uploads/2021/06/green-sea-turtle-1.jpg.optimal.jpg,turtle
turtle26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Chelonia_mydas_is_going_for_the_air_edit.jpg/800px-Chelonia_mydas_is_going_for_the_air_edit.jpg,turtle
turtle28,https://www.ucf.edu/wp-content/blogs.dir/20/files/2021/02/juvenile_green_sea_turtle_for_web-768x512.jpg,turtle
turtle29,https://www.popsci.com/uploads/2023/11/06/successful-turtle-season.jpeg?auto=webp,turtle
turtle30,https://www.cdc.gov/salmonella/turtles-08-23/images/GettyImages-147559960-477px.jpg?_=01648,turtle
turtle31,https://www.aquariumofpacific.org/images/made_new/email_images-e1_sea_turtle_600_q85.jpg,turtle
turtle32,https://cloudfront-us-east-1.images.arcpublishing.com/dmn/46OHFLJ5ZNEG7FXDCORVKKWRQ4.jpeg,turtle
turtle33,https://media.istockphoto.com/id/1162061210/vector/cute-cartoon-turtles-in-different-actions.jpg?s=612x612&w=0&k=20&c=Cl5Wh8nyPFTRUVBa8g75tYbpNbhhKeRT9ByxTLd3EK4=,turtle
turtle34,https://files.worldwildlife.org/wwfcmsprod/images/CROPPED_Green_Sea_Turtle_Hawaii/hero_small/7a7og0rtjl_Medium_WW1113937.jpg,turtle
turtle35,https://cdn.britannica.com/66/195966-138-F9E7A828/facts-turtles.jpg?w=800&h=450&c=crop,turtle
turtle37,"https://media.newyorker.com/photos/64e914016a1ce5c6374d7e32/4:3/w_1920,h_1440,c_limit/230904_r42887illuweb-site.jpg",turtle
turtle38,https://mauikayakadventures.com/wp-content/uploads/P8290054Sunomen--1030x773.jpg,turtle
turtle39,"https://assets.petco.com/petco/image/upload/f_auto,q_auto/aquatic-turtle-care-sheet-hero",turtle
turtle40,https://www.uri.edu/news/wp-content/uploads/news/sites/16/2023/01/Asian-Box-Turtle-2.jpg,turtle
turtle41,https://scaquarium.org/wp-content/uploads/2022/03/eyes.jpeg,turtle
turtle42,https://images.axios.com/49uJUTnTgZAmbtLcIRCbo7vdoDs=/69x0:1509x1080/1920x1440/2021/08/23/1629755532126.jpg,turtle
turtle43,https://cdn.britannica.com/62/99062-050-C3752373/Turtles.jpg,turtle
turtle45,https://natureconservancy-h.assetsadobe.com/is/image/content/dam/tnc/nature/en/photos/BogTurtle_GCG_DSC_0014.JPG?crop=376%2C0%2C1488%2C1488&wid=2200&hei=2200&scl=0.6763636363636364,turtle
turtle46,https://dowdlefolkart.com/cdn/shop/products/Best-Sea-Turtle-V3-CMYK-JP_WEB_RESIZED.jpg?v=1682112995&width=1080,turtle
turtle48,https://good-nature-blog-uploads.s3.amazonaws.com/uploads/2022/05/shutterstock_1681383049-1280x640.jpg,turtle
turtle49,https://cdn11.bigcommerce.com/s-skdyft6w8e/images/stencil/original/carousel/5/1__67560.jpg?c=1&imbypass=on,turtle
eel0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/American_eel_%28Anguilla_rostrata%29_%284015394951%29.jpg/640px-American_eel_%28Anguilla_rostrata%29_%284015394951%29.jpg,eel
eel1,https://thejapanesefoodlab.com/wp-content/uploads/2020/07/48213385436_7a6bb2da30_k.jpg,eel
eel2,https://www.allianceforthebay.org/wp-content/uploads/2021/01/9725540339_7a32bf9583_o-scaled.jpg,eel
eel3,https://www.georgiaaquarium.org/wp-content/uploads/2022/05/electric-eel-4-750x750.jpg,eel
eel4,https://www.georgiaaquarium.org/wp-content/uploads/2018/09/green-moray-eel-4.jpg,eel
eel5,https://www.seattleaquarium.org/wp-content/uploads/2023/06/wolf-eel-featured.jpg,eel
eel6,https://scx2.b-cdn.net/gfx/news/hires/2023/shocking-discovery-ele.jpg,eel
eel7,https://outdoornebraska.gov/wp-content/uploads/2023/03/Tomelleri_american_eel_1440x643.jpg,eel
eel8,https://media.springernature.com/full/springer-static/image/art%3A10.1038%2Fs42003-019-0619-8/MediaObjects/42003_2019_619_Fig1_HTML.png,eel
eel9,https://images.squarespace-cdn.com/content/v1/59a46577cf81e0d033bf14d6/66bac099-1b16-4906-be3c-bf3c24169ce4/synaphobranchid-eel-noaa,eel
eel10,https://www.seattleaquarium.org/wp-content/uploads/2023/06/wolf-eel-1.jpg,eel
eel11,https://www.pbs.org/wnet/nature/files/2021/09/david-clode-yBraeHiDXi8-unsplash-scaled-e1630589780218.jpg,eel
eel12,https://twilightzone.whoi.edu/wp-content/uploads/2020/07/Gulper-eel-Eurypharynx-pelicanoides-2.jpg,eel
eel13,"https://media.cnn.com/api/v1/images/stellar/prod/190911104144-a-picture-of-electrophorus-voltai-one-of-the-two-newly-discovered-electric-eel-species.jpg?q=w_2059,h_1340,x_0,y_0,c_fill",eel
eel14,https://images.theconversation.com/files/515851/original/file-20230316-442-ol76w8.jpg?ixlib=rb-1.1.0&rect=8%2C0%2C2969%2C1955&q=20&auto=format&w=320&fit=clip&dpr=2&usm=12&cs=strip,eel
eel15,https://ocean.si.edu/sites/default/files/styles/full_width_largest/public/2023-11/20824871176_877778633d_o.jpg.webp?itok=MtIz00eW,eel
eel16,https://upload.wikimedia.org/wikipedia/commons/8/8b/Anguilla_japonica_1856.jpg,eel
eel17,https://upload.wikimedia.org/wikipedia/commons/2/2c/Monopterus_albus_2.jpg,eel
eel18,https://www.solitudelakemanagement.com/wp-content/uploads/2021/03/keatons_lake_electrofishing_eel_c.jpg,eel
eel19,https://c02.purpledshub.com/uploads/sites/41/2023/12/How-eels-reproduce.jpg,eel
eel20,https://images.squarespace-cdn.com/content/v1/5596959de4b0f75fd296dbe4/1561566149423-NPTS7LTG1PJ27Q9S5QOA/Caribbean+Reef+Life+green+moray,eel
eel21,https://cdn.britannica.com/88/54288-050-D308F4B8/Adults-larvae-anguilliforms-families-Nemichthyidae-Cyemidae-Congridae.jpg,eel
eel22,https://scaquarium.org/wp-content/uploads/2015/11/sc-aquarium-green-moray-eel-animal-spec-sheet.jpg,eel
eel23,https://s7d1.scene7.com/is/image/isp/wafamericaneel?qlt=100&wid=1200&ts=1688760108669&$ImageComponent$&fit=constrain,eel
eel24,https://www.seattleaquarium.org/wp-content/uploads/2023/06/wolf-eel-2.jpg,eel
eel25,https://www.worldatlas.com/r/w1200/upload/a3/7a/d5/shutterstock-179904953.jpg,eel
eel26,"https://media-cldnry.s-nbcnews.com/image/upload/t_fit-1500w,f_auto,q_auto:best/MSNBC/Components/Photo/_new/moray-eel-100415-02.jpg",eel
eel27,https://i.natgeofe.com/n/a32d69b6-0eca-4401-9dcc-45180ceb1e0a/european-eel-nationalgeographic_2720466.jpg?w=2880&h=1920,eel
eel28,https://scubadiverlife.com/wp-content/uploads/2020/04/giant-moray-Featured.jpg,eel
eel29,https://farm66.staticflickr.com/65535/49886310103_03cd22f208_b.jpg,eel
eel30,https://cdn.mos.cms.futurecdn.net/wPQropmtQUXPV9DV7WVC5b.jpg,eel
eel31,https://www.fieldandstream.com/uploads/2019/01/18/QUZLMNVWYQBZB47BHQD3YHLPXU.jpg?auto=webp,eel
eel32,https://i.natgeofe.com/k/42d54109-dc63-44bf-b712-99712ac3fbd0/ElectricEel4_16x9.jpg,eel
eel33,https://murexresorts.com/wp-content/uploads/2023/01/white-eyed-moray-scaled.jpg,eel
eel34,https://www.pbs.org/wnet/nature/files/2021/09/david-clode-0zTNbKfy4tw-unsplash-scaled-e1630589939702.jpg,eel
eel35,https://www.scuba.com/blog/wp-content/uploads/2009/07/two-moray-eels-coral-shutterstock_510792211.jpg,eel
eel36,https://media.australian.museum/media/dd/images/Giant_Mottled_Eel_Anguilla_marmorata.width-800.f82dfb8.jpg,eel
eel37,https://oceans-and-fisheries.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2021-08/eel-scandinavian-fishing-year-book_0.jpg?itok=S_A6mB3V,eel
eel38,https://nationalzoo.si.edu/sites/default/files/animals/electric-eel-homepage-slide.jpg,eel
eel39,https://scaquarium.org/wp-content/uploads/2022/03/DSC09959.jpg,eel
eel40,https://mdc.mo.gov/sites/default/files/styles/species_banner/public/mo_nature/media/field-guide/American_eel_Anguilla_rostrata_5-20-13.jpg?h=ed80be45&itok=RrGLTKxX,eel
eel42,https://assets.iflscience.com/assets/articleNo/61862/aImg/56772/european-eel-meta.jpg,eel
eel43,https://i0.wp.com/linesonthewater.anglingtrust.net/wp-content/uploads/2022/07/c8f107_5b87f3e6ec584083b763ea0941bdff02_mv2.webp?fit=980%2C412&ssl=1,eel
eel44,https://media.hswstatic.com/eyJidWNrZXQiOiJjb250ZW50Lmhzd3N0YXRpYy5jb20iLCJrZXkiOiJnaWZcL2VlbHMtc2xpcHBlcnktMi5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjI5MH19fQ==,eel
eel45,https://miro.medium.com/v2/resize:fit:1200/1*nlRMKXOASzZDzIMhN7VEUw.jpeg,eel
eel46,https://fishandcoralstore.com/wp-content/uploads/2022/02/japanese-dragon-eel.jpg,eel
eel47,https://hakaimagazine.com/wp-content/uploads/twitter-eel-sex.jpg,eel
jellyfish0,https://www.noaa.gov/sites/default/files/styles/landscape_width_1275/public/legacy/image/2019/Jun/PHOTO%20-%20Genus%20Cyanea%2C%20a%20jellyfish%20well-known%20to%20bloom%20and%20occur%20in%20large%20numbers%20in%20surface%20waters%20-%20NOAA%20-%201125x534%20-%20Landscape.jpg,jellyfish
jellyfish2,https://assets.technologynetworks.com/production/dynamic/images/content/318271/the-genes-jellyfish-need-to-graduate-318271-960x540.jpg?cb=10145331,jellyfish
jellyfish3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Jelly_cc11.jpg/800px-Jelly_cc11.jpg,jellyfish
jellyfish4,https://helios-i.mashable.com/imagery/articles/00lXs7F8TC06CXelMkJyArk/hero-image.fill.size_1200x900.v1655990375.jpg,jellyfish
jellyfish5,https://hips.hearstapps.com/hmg-prod/images/many-colorful-jellyfish-on-the-dark-sea-royalty-free-image-1572034000.jpg,jellyfish
jellyfish6,https://shorephysiciansgroup.com/wp-content/uploads/2023/08/sting.jpg,jellyfish
jellyfish7,https://imageio.forbes.com/specials-images/imageserve/1048242368/0x0.jpg?format=jpg&height=600&width=1200&fit=bounds,jellyfish
jellyfish8,https://www.noaa.gov/sites/default/files/styles/landscape_width_1275/public/legacy/image/2019/Jun/jelly.jpg,jellyfish
jellyfish10,https://image.pbs.org/video-assets/bn0GhI9-asset-mezzanine-16x9-iJLNNXi.jpg,jellyfish
jellyfish11,https://static1.squarespace.com/static/586ec16bb3db2b558ebfec60/586ec481e58c62e970b79d76/62269478d3af1c7d2acfdaf1/1657917664020/Cover-The+Wonder+of+Jellyfish.jpg?format=1500w,jellyfish
jellyfish13,https://animalecologyinfocus.com/wp-content/uploads/2021/11/jellyfish-blog-pic-1-resized.png?w=904&h=768&crop=1,jellyfish
jellyfish14,https://images.theconversation.com/files/513157/original/file-20230302-28-r91z9l.jpg?ixlib=rb-1.1.0&rect=10%2C0%2C6699%2C4466&q=45&auto=format&w=926&fit=clip,jellyfish
jellyfish15,"https://static.toiimg.com/thumb/msid-103994049,width-1280,height-720,resizemode-4/103994049.jpg",jellyfish
jellyfish16,https://img.apmcdn.org/c1787672b6c72f84a80e2d231a530d8d3d58d4c9/portrait/764176-20230724-jellyfish-webp2000.webp,jellyfish
jellyfish17,https://www.poison.org/-/media/images/shared/articles/2009-jun/jellyfish-sting-first-aid-1.jpg,jellyfish
jellyfish18,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Blue_jellyfish_in_Brofjorden_at_Sandvik_5_-_cropped.jpg/1200px-Blue_jellyfish_in_Brofjorden_at_Sandvik_5_-_cropped.jpg,jellyfish
jellyfish19,https://c02.purpledshub.com/uploads/sites/62/2019/03/Wendy-Northway-a5a4308.jpeg,jellyfish
jellyfish20,"https://static.catapult.co/cdn-cgi/image/width=900,height=506,dpr=2,fit=cover,format=auto/production/stories/36838/cover_photos/original/Pelagia_noctiluca_site_1670953244.jpg",jellyfish
jellyfish21,https://images.ctfassets.net/cnu0m8re1exe/2uY6CFmZHTLzVu8aKBwwMW/47d1a8c7f941ea2bfb535bf15858897a/turritopsis.jpg?fm=jpg&fl=progressive&w=660&h=433&fit=fill,jellyfish
jellyfish22,https://jellyfishwarehouse.com/cdn/shop/products/BlueCannonball_1200x1200.jpg?v=1654560467,jellyfish
jellyfish23,https://d.newsweek.com/en/full/2345189/new-jellyfish-species.webp?w=1600&h=900&q=88&f=45383e8b036767aa97e9ad24ec1e9976,jellyfish
jellyfish24,https://www.georgiaaquarium.org/wp-content/uploads/2019/08/moon-jelly-2.jpg,jellyfish
jellyfish25,https://cdn.theatlantic.com/thumbor/ki72BMof8zYfBkE1mE2RhLTNHiA=/254x27:1855x1228/1200x900/media/img/2017/11/CULT_Giggs_Jellyfish_Web_Art-1/original.jpg,jellyfish
jellyfish26,"https://images2.minutemediacdn.com/image/upload/c_fill,w_1440,ar_16:9,f_auto,q_auto,g_auto/shape/cover/sport/68468-gettyimages-923237802-8fa72150927299eff59f1a064d35b744.jpg",jellyfish
jellyfish27,https://www.usatoday.com/gcdn/-mm-/e558d4a0a869ead14127d8fe44710954491d243f/c=1-0-936-528/local/-/media/2016/12/21/USATODAY/USATODAY/636179347804436829-JELLIES-MoonJellies.jpg?width=1200&disable=upscale&format=pjpg&auto=webp,jellyfish
jellyfish28,https://images.nationalgeographic.org/image/upload/v1607339975/videos/posters/Jellyfish%20101.jpg,jellyfish
jellyfish29,https://jellyfishwarehouse.com/cdn/shop/products/MarbledJellyfishSquare_1200x1200.png?v=1646340874,jellyfish
jellyfish30,https://www.jellyfishart.com/cdn/shop/files/SmallJellyfish_1080x1080.jpg?v=1687899127,jellyfish
jellyfish31,https://www.scuba.com/blog/wp-content/uploads/2013/03/atolla-jellyfish-shutterstock_2245176605-1280x720.jpg,jellyfish
jellyfish33,https://www.algaebarn.com/wp-content/uploads/2020/10/shutterstock_796511380-scaled.jpg,jellyfish
jellyfish34,https://neurosciencenews.com/files/2023/09/jellyfish-memory-learning-neuroscience.jpg,jellyfish
jellyfish35,https://media.istockphoto.com/id/862239824/photo/pacific-sea-nettle-chrysaora-melanaster-jellyfish-vibrant-pink-against-a-deep-blue-background.jpg?s=612x612&w=0&k=20&c=rLScbcP9y-MrhUOYVkS4A_yPYe6BMPaBmc4fh2gNmGo=,jellyfish
jellyfish36,https://grist.org/wp-content/uploads/2013/09/jellyfish-flickr-sam-howzit.png?quality=75&strip=all,jellyfish
jellyfish37,https://static.scientificamerican.com/sciam/cache/file/B7E980C5-B182-4A2E-80369F2AC535EB35_source.jpg?w=1200,jellyfish
jellyfish38,https://images.squarespace-cdn.com/content/v1/53764fc2e4b02080802b4801/1634321496815-REGR88ZNB73S6UI8G219/image-asset.jpeg,jellyfish
jellyfish39,https://i.natgeofe.com/n/7726e96d-20a0-49aa-a31a-96e741948bc4/NationalGeographic_2717035_3x4.jpg,jellyfish
jellyfish40,https://www.earth.com/_next/image/?url=https%3A%2F%2Fcff2.earth.com%2Fuploads%2F2024%2F03%2F05132245%2Fcyborg-jellyfish-960x640.jpg&w=3840&q=75,jellyfish
jellyfish41,https://media.istockphoto.com/id/1033700106/photo/3d-illustration-background-of-jellyfish-jellyfish-swims-in-the-ocean-sea-light-passes-through.jpg?s=612x612&w=0&k=20&c=fmdrB6LirBN4kcNJu8EPEc4XX4Z9BvSlGh6qqoNyB7A=,jellyfish
jellyfish42,https://www.thoughtco.com/thmb/H76ZaM54-H4XYjYxMyi2LpP31sE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-552097471-7e00923b6e4d492f876db869379b193c.jpg,jellyfish
jellyfish43,https://media.hswstatic.com/eyJidWNrZXQiOiJjb250ZW50Lmhzd3N0YXRpYy5jb20iLCJrZXkiOiJnaWZcL2plbGx5ZmlzaC0xMC5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjI5MH19fQ==,jellyfish
jellyfish44,https://www.jellyfishart.com/cdn/shop/articles/Venomous_non_venomous_jellyfish_2048x.png?v=1683826792,jellyfish
jellyfish45,https://m.media-amazon.com/images/I/71BtghyPbTL.jpg,jellyfish
jellyfish47,"https://bigthink.com/wp-content/uploads/2022/08/AdobeStock_438770546.jpg?resize=1200,630",jellyfish
jellyfish48,https://assets.newatlas.com/dims4/default/ed23190/2147483647/strip/true/crop/2000x1333+0+0/resize/2000x1333!/quality/90/?url=http%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F41%2F23%2F20017e6e409791de2f8b3f97ad92%2Fdepositphotos-60583101-l.jpeg,jellyfish
dolphin0,https://cdn.britannica.com/18/174018-131-9E11740C/Dolphin-Delphinidae-Bottlenose-dolphin-bottlenose-tank-Atlantic.jpg,dolphin
dolphin1,https://d1jyxxz9imt9yb.cloudfront.net/animal/132/meta_image/regular/MC_20180821_FRA_BeautyShots_005_334599_reduced.jpg,dolphin
dolphin2,https://cdn.britannica.com/16/75616-050-14C369D3/dolphins-mammals-fish-water.jpg,dolphin
dolphin3,https://th-thumbnailer.cdn-si-edu.com/AnquEivSYlit--mD8wv5ns_TT-Y=/800x800/filters:focal(400x267:401x268)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/8e/5f/8e5f9de4-da49-4ae2-b9a6-a1b4fd2b88f3/gettyimages-541063840.jpeg,dolphin
dolphin4,https://www.fisheries.noaa.gov/s3//styles/full_width/s3/dam-migration/750x500-sousa-chinensis-taiwanensis.jpg?itok=j2LUM-Eu,dolphin
dolphin5,https://static.scientificamerican.com/sciam/cache/file/22468908-99D5-483A-86D87704D5793D1F_source.jpg?w=1200,dolphin
dolphin6,https://d.newsweek.com/en/full/2339349/two-bottlenose-dolphins.jpg?w=1600&h=900&q=88&f=92e63aa2319976bf961b6a19abd68c35,dolphin
dolphin7,https://2seewhales.com/wp-content/uploads/2014/09/Artboard-12.jpg,dolphin
dolphin8,https://cff2.earth.com/uploads/2023/07/02184742/Amazon-river-dolphin_jumping_1medium-960x640.jpg,dolphin
dolphin9,"https://images.newscientist.com/wp-content/uploads/2018/06/27172924/bhabab.jpg?crop=1:1,smart&width=1200&height=1200&upscale=true",dolphin
dolphin10,https://www.dolphinproject.com/wp-content/uploads/2020/07/Dolphin-Facts-1.jpg,dolphin
dolphin11,https://cdn2.momjunction.com/wp-content/uploads/2023/02/Dolphin-facts-for-kids-624x702.jpg,dolphin
dolphin12,"https://assets.teenvogue.com/photos/5b5e0585f822d43607cd2995/4:3/w_1600,h_1200,c_limit/GettyImages-94323862.jpg",dolphin
dolphin13,https://helios-i.mashable.com/imagery/articles/05D96WVVU7qZK9KmE8nAwYJ/hero-image.fill.size_1248x702.v1656647532.jpg,dolphin
dolphin14,https://aqua.org/assets/animals/_open_graph_1x/66451/2020-04-0_animal_jade-dolphin-swimming_center-center-001.webp,dolphin
dolphin16,https://www.sealifeparkhawaii.com/content/dam/slp/images/discover-the-park/plan-your-visit/things-to-do/animals-encounters/dolphin-encounter/Dolphin-Encounter-Sea-Life-Park-2.jpg,dolphin
dolphin20,https://static.spacecrafted.com/b94bfda83f544525a48c817467059ae9/i/afe551ff699a47968d489ec8bf36da1e/1/4SoifmQp45JMgBnHp7ed2/dolphin%201%20oc.jpg,dolphin
dolphin21,https://sleepopolis.com/wp-content/uploads/2023/06/SO_DolphinChronotypeHeader.jpg,dolphin
dolphin22,"https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/20/USAT/71254641007-ak-16-x-9-3-min-ott-v-100-03-49-22-still-001.jpg?crop=1919,1079,x0,y0&width=1919&height=1079&format=pjpg&auto=webp",dolphin
dolphin24,https://2seewhales.com/wp-content/uploads/2019/03/dolphin-906176_1920.jpg,dolphin
dolphin25,https://animalfactguide.com/wp-content/uploads/2024/01/dolphin.jpg,dolphin
dolphin26,https://dims.apnews.com/dims4/default/3eaea13/2147483647/strip/true/crop/5000x2813+0+260/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fa0%2F2a%2F429e8a883e2dd85c8ff243e9a176%2F73a00f14e82f4600b77662d469e8a083,dolphin
dolphin27,https://files.worldwildlife.org/wwfcmsprod/images/Amazon_River_Dolphin_7.25.2012_Circle_and_Hero_XL_257657.jpg/hero_small/5lm3mawubh_Amazon_River_Dolphin_7.25.2012_Circle_and_Hero_XL_257657.jpg,dolphin
dolphin28,https://www.thoughtco.com/thmb/5dYYso5ZSMnYiwVfUz-7zZCL8l0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/atlantic-bottlenose-dolphin--jumping-high-during-a-dolphin-training-demonstration-154724035-59ce93949abed50011352530.jpg,dolphin
dolphin29,https://d.newsweek.com/en/full/2063908/stranded-dolphin.webp,dolphin
dolphin30,https://media.npr.org/assets/img/2013/02/20/129534714_custom-7fcb7c6d1f7bde641614b966daabd506d57ac378-s1100-c50.jpg,dolphin
dolphin31,https://img-aws.ehowcdn.com/877x500/photos.demandstudios.com/getty/article/203/196/200247800-001.jpg,dolphin
dolphin32,https://media-cldnry.s-nbcnews.com/image/upload/rockcms/2022-05/220526-bottlenose-dolphins-al-0943-d15959.jpg,dolphin
dolphin33,https://d1jyxxz9imt9yb.cloudfront.net/article/7778/meta_image/regular/MMRR202301_HumpbackDolphinRelease_001_392978_reduced.jpg,dolphin
dolphin34,https://i.natgeofe.com/k/5508021e-2814-42ef-87eb-8dccf24ea9ba/dolphin-communication-leaping_2x3.jpg,dolphin
dolphin35,https://i.guim.co.uk/img/media/2ca456112697f2b069935a554b806b535bda68ef/0_202_5175_3103/master/5175.jpg?width=1200&height=900&quality=85&auto=format&fit=crop&s=b76c223202a9a9c3fd54696a41f456c1,dolphin
dolphin36,https://grist.org/fix/wp-content/uploads/sites/3/2022/06/Joy_Dolphins.jpg?quality=75&strip=all,dolphin
dolphin37,https://www.thoughtco.com/thmb/bwzNgsAEcKhBi49Eg7GEpWUIMg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/two-bottlenose-dolphins-leaping-from-the-water-dv1689001-5bfc567a46e0fb0026652224.jpg,dolphin
dolphin38,https://seaworld.com/orlando/-/media/seaworld-orlando/images/animal-experiences/dolphin-nursery/750x422/750x422-swo-2023-dolphin-ridgeway.ashx?version=1_202305314046&h=422&w=750&la=en&hash=DB91FB68C251AA23DAF8B84B7833366B9BA348C7,dolphin
dolphin40,https://www.pbs.org/wnet/nature/files/2008/10/610_dolphinencounters_intro-610x310.jpg,dolphin
dolphin41,https://greenglobaltravel.com/wp-content/uploads/Maui-Dolphin_via_OneGreenPlanet.org_.jpg,dolphin
dolphin42,https://awionline.org/sites/default/files/styles/art/public/page/image/taiwanese-humpback-John-Wang_0.jpg?itok=spbJHb5y,dolphin
dolphin43,https://cdn.creatureandcoagency.com/uploads/2014/06/Bottlenose-dolphin-facts-3.jpg,dolphin
dolphin44,https://www.rainforest-alliance.org/wp-content/uploads/2021/06/amazon-river-dolphin_0-1.jpg.optimal.jpg,dolphin
dolphin45,https://i.natgeofe.com/n/935127ed-8987-44ae-8194-ff94643a794d/DQ_Camera-1_3x4.jpg,dolphin
dolphin46,https://defenders.org/sites/default/files/styles/meta_image/public/2019-04/spotted_dolphin_chris_citler-noaa_header.jpg?itok=8KXjFdI_,dolphin
dolphin47,https://www.georgiaaquarium.org/wp-content/uploads/2018/08/common-bottlenose-dolphin-750x750.jpg,dolphin
dolphin48,"https://www.usatoday.com/gcdn/presto/2023/07/18/USAT/e4f0fbbc-6f2d-4b30-8ab4-3a196dc29201-pink_dolphin.jpg?crop=933,525,x108,y0",dolphin
dolphin49,https://i.natgeofe.com/n/347f3eba-28f0-45c2-8bd5-39b3cd91a97e/amazon-river-dolphin_16x9.jpg?w=636&h=358,dolphin
seahorse0,https://i.ytimg.com/vi/1aHgVENXMjs/maxresdefault.jpg,seahorse
seahorse1,https://www.fabfunky.com/cdn/shop/products/AP2605211051114_72DPI-1_584x700.jpg?v=1686594737,seahorse
seahorse2,https://www.coralpointdiving.com/blog/wp-content/uploads/2022/10/seahorses-couple-2-1.jpg,seahorse
seahorse3,https://upload.wikimedia.org/wikipedia/commons/b/bf/Lined_Seahorse-_Hippocampus_erectus_%286042886100%29.jpg,seahorse
seahorse4,https://i.natgeofe.com/n/61e90359-d848-4a2d-bfd1-3d6a26cefb34/MM8854_200309_27169_edited_on_white_4x3.jpg,seahorse
seahorse7,https://cdn.shopify.com/s/files/1/0016/6959/5189/files/sea-horse-swimming-hippocampus_1024x1024.jpg?v=1563490115,seahorse
seahorse8,https://projectseahorse.org/wp-content/uploads/2019/11/ingens_remi_bigonneau-iNat.jpeg,seahorse
seahorse10,https://www.sydney.edu.au/content/dam/corporate/images/news-and-opinion/news/2017/july/Seahorse%20Camilla%20Whittington%20cropped.jpg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg,seahorse
seahorse11,https://images.squarespace-cdn.com/content/v1/583b4d62d2b857c44d4d4c90/1588004045302-5FBTUO15Y7HQGFHOUBB4/seahorse?format=500w,seahorse
seahorse12,https://www.advancedsciencenews.com/wp-content/uploads/2022/12/Seahorse-clinging-to-some-sea-grass.jpg,seahorse
seahorse13,https://i.ytimg.com/vi/m7oWvPXz-9c/maxresdefault.jpg,seahorse
seahorse14,https://static.scientificamerican.com/sciam/cache/file/901509F1-E01F-4F70-90BE1949C264CDA6_source.jpg?w=1200,seahorse
seahorse15,https://i.natgeofe.com/k/c1b5443c-27b6-465c-9d34-234c5d4a971d/seahorse-yellow-ocean-floor_square.jpg,seahorse
seahorse17,https://reefbuilders.com/wp-content/blogs.dir/1/files/2020/07/zebra-seahorse-pair-770x513.jpg,seahorse
